,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Country
1177,1177,Lockheed,"SLC-4W, Vandenberg AFB, California, USA","Thu Sep 21, 2000 10:22 UTC",Titan II(23)G | NOAA-16,StatusRetired,35.0,Success,USA
1178,1178,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Sep 14, 2000 22:54 UTC",Ariane 5 G | Astra 2B & GE-7,StatusRetired,,Success,FRA
1179,1179,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Sep 08, 2000 12:45 UTC",Space Shuttle Atlantis | STS-106,StatusRetired,450.0,Success,USA
1180,1180,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Sep 06, 2000 22:33 UTC",Ariane 44P | Eutelsat W1,StatusRetired,,Success,FRA
1181,1181,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Aug 23, 2000 11:05 UTC",Delta III 8930 | DM F3,StatusRetired,,Success,USA
1182,1182,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Thu Aug 17, 2000 23:45 UTC",Titan IV(403)B | NROL-11 (Onyx),StatusRetired,,Success,USA
1183,1183,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 17, 2000 23:16 UTC","Ariane 44LP | Brasilsat B4, Nilesat 102",StatusRetired,,Success,FRA
1184,1184,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Fri Jul 28, 2000 22:41 UTC",Zenit-3 SL | PAS 9,StatusActive,,Success,USA
1185,1185,Northrop,"SLC-8, Vandenberg AFB, California, USA","Wed Jul 19, 2000 20:09 UTC",Minotaur I | MightySat 2.1,StatusActive,40.0,Success,USA
1186,1186,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sun Jul 16, 2000 09:17 UTC",Delta II 7925 | GPS IIR-5,StatusRetired,,Success,USA
1187,1187,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Jul 15, 2000 12:00 UTC","Cosmos-3M (11K65M) | CHAMP, MITA & Rubin 1",StatusRetired,,Success,RUS
1188,1188,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Jul 14, 2000 05:21 UTC",Atlas IIAS | Echostar 6,StatusRetired,,Success,USA
1189,1189,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Jun 30, 2000 12:56 UTC",Atlas IIA | TDRS-H,StatusRetired,,Success,USA
1190,1190,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 28, 2000 10:37 UTC","Cosmos-3M (11K65M) | Nadiezhda n†­9, Tsinghua-1 & SNAP-1",StatusRetired,,Success,RUS
1191,1191,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Jun 25, 2000 11:50 UTC",Long March 3 | Fengyun-2B,StatusRetired,,Success,CHN
1192,1192,Northrop,"Stargazer, Vandenberg AFB, California, USA","Wed Jun 07, 2000 13:19 UTC",Pegasus XL | TSX-5,StatusActive,40.0,Success,USA
1193,1193,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed May 24, 2000 23:10 UTC",Atlas IIIA | Eutelsat W4,StatusRetired,,Success,USA
1194,1194,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri May 19, 2000 10:11 UTC",Space Shuttle Atlantis | STS-101,StatusRetired,450.0,Success,USA
1195,1195,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue May 16, 2000 08:27 UTC",Rokot/Briz KM | SimSat 1 & 2 (Iridium),StatusRetired,41.8,Success,RUS
1196,1196,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu May 11, 2000 01:48 UTC",Delta II 7925 | GPS IIR-4,StatusRetired,,Success,USA
1197,1197,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon May 08, 2000 16:01 UTC",Titan IV(402)B | DSP,StatusRetired,,Success,USA
1198,1198,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed May 03, 2000 07:07 UTC",Atlas IIA | GOES-L,StatusRetired,,Success,USA
1199,1199,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Apr 19, 2000 00:29 UTC",Ariane 42L | Galaxy 4R,StatusRetired,,Success,FRA
1200,1200,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sat Mar 25, 2000 20:34 UTC",Delta II 7326 | IMAGE,StatusRetired,,Success,USA
1201,1201,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Mar 21, 2000 23:28 UTC",Ariane 5 G | INSAT-3B & AsiaStar,StatusRetired,,Success,FRA
1202,1202,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Mar 12, 2000 14:49 UTC",Zenit-3 SL | ICO F-1,StatusActive,,Failure,USA
1203,1203,Northrop,"SLC-576E, Vandenberg AFB, California, USA","Sun Mar 12, 2000 09:29 UTC",Minotaur C (Taurus) | Multispectral Thermal Imager (MTI),StatusActive,45.0,Success,USA
1204,1204,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Mar 02, 2000 09:26 UTC",Zenit-2 | Cosmos 2369,StatusRetired,,Success,KAZ
1205,1205,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Feb 18, 2000 01:04 UTC",Ariane 44LP | Superbird 4,StatusRetired,,Success,FRA
1206,1206,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Feb 11, 2000 16:43 UTC",Space Shuttle Endeavour | STS-99,StatusRetired,450.0,Success,USA
1207,1207,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Thu Feb 10, 2000 01:30 UTC",Mu-V / M-24 | Astro E,StatusRetired,,Failure,JPN
1208,1208,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Feb 08, 2000 21:24 UTC",Delta II 7920-10C | Globalstar 7,StatusRetired,,Success,USA
1209,1209,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Feb 03, 2000 23:30 UTC",Atlas IIAS | Hispasat 1C,StatusRetired,,Success,USA
1210,1210,Northrop,"SLC-8, Vandenberg AFB, California, USA","Thu Jan 27, 2000 03:03 UTC",Minotaur I | JAWSat,StatusActive,40.0,Success,USA
1211,1211,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jan 25, 2000 16:45 UTC",Long March 3A | ChinaSat-22,StatusActive,69.7,Success,CHN
1212,1212,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jan 25, 2000 01:04 UTC",Ariane 42L | Galaxy 10R,StatusRetired,,Success,FRA
1213,1213,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Jan 21, 2000 01:03 UTC",Atlas IIA | DSCS IIIB-8,StatusRetired,,Success,USA
1214,1214,Northrop,"SLC-576E, Vandenberg AFB, California, USA","Fri Dec 31, 1999 07:13 UTC",Minotaur C (Taurus) | KOMPSAT & ACRIMSAT,StatusActive,45.0,Success,USA
1215,1215,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Dec 27, 1999 19:12 UTC",Molniya-M /Block 2BL | Cosmos 2368,StatusRetired,,Success,RUS
1216,1216,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Dec 26, 1999 08:00 UTC",Tsyklon-2 | Cosmos 2367,StatusRetired,,Success,KAZ
1217,1217,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Dec 22, 1999 00:50 UTC",Ariane 44L | Galaxy-11,StatusRetired,,Success,FRA
1218,1218,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Dec 20, 1999 00:50 UTC",Space Shuttle Discovery | STS-103,StatusRetired,450.0,Success,USA
1219,1219,Lockheed,"SLC-3E, Vandenberg AFB, California, USA","Sat Dec 18, 1999 18:57 UTC",Atlas IIAS | Terra,StatusRetired,,Success,USA
1220,1220,Lockheed,"SLC-4W, Vandenberg AFB, California, USA","Sun Dec 12, 1999 17:36 UTC",Titan II(23)G | USA-147,StatusRetired,35.0,Success,USA
1221,1221,AEB,"VLS Pad, Alc?›ntara Launch Center, Maranh?œo, Brazil","Sat Dec 11, 1999 19:40 UTC",VLS-1 | SACI-2,StatusActive,,Failure,BRA
1222,1222,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Dec 10, 1999 14:32 UTC",Ariane 5 G | XMM-Newton,StatusRetired,,Success,FRA
1223,1223,Northrop,"Stargazer, Vandenberg AFB, California, USA","Sat Dec 04, 1999 18:53 UTC",Pegasus XL/HAPS | Orbcomm D1-D8,StatusActive,40.0,Success,USA
1224,1224,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Dec 03, 1999 16:22 UTC",Ariane 40 | Helios 1B & Cl??mentine,StatusRetired,,Success,FRA
1225,1225,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tue Nov 23, 1999 04:06 UTC",Atlas IIA | UHF F10,StatusRetired,,Success,USA
1226,1226,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Fri Nov 19, 1999 22:30 UTC",Long March 2F | Shenzhou 1,StatusActive,,Success,CHN
1227,1227,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Nov 15, 1999 07:29 UTC",H-IIS | Himawari 6,StatusRetired,,Failure,JPN
1228,1228,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Nov 13, 1999 22:54 UTC",Ariane 44LP | GE-4,StatusRetired,,Success,FRA
1229,1229,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Oct 19, 1999 06:22 UTC",Ariane 44LP | Orion 2,StatusRetired,,Success,FRA
1230,1230,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Thu Oct 14, 1999 03:15 UTC",Long March 4B | CBERS-1 & SACI 1,StatusActive,64.68,Success,CHN
1231,1231,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Oct 10, 1999",Zenit-3 SL | DirecTV 1R,StatusActive,,Success,USA
1232,1232,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Sep 25, 1999 06:29 UTC",Ariane 44LP | Telstar 7,StatusRetired,,Success,FRA
1233,1233,Lockheed,"SLC-6, Vandenberg AFB, California, USA","Fri Sep 24, 1999 18:21 UTC",Athena II | Ikonos 1,StatusRetired,,Success,USA
1234,1234,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Sep 23, 1999 06:02 UTC",Atlas IIAS | Echostar 5,StatusRetired,,Success,USA
1235,1235,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Sep 04, 1999 22:34 UTC",Ariane 42P | Koreasat-3,StatusRetired,,Success,FRA
1236,1236,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Aug 26, 1999 12:02 UTC",Cosmos-3M (11K65M) | Cosmos 2366,StatusRetired,,Success,RUS
1237,1237,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Aug 17, 1999 04:37 UTC",Delta II 7420-10C | Globalstar 6,StatusRetired,,Success,USA
1238,1238,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 12, 1999 22:52 UTC",Ariane 42P | Telkom-1,StatusRetired,,Success,FRA
1239,1239,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Aug 07, 1999 12:51 UTC",Delta II 7925 | USA-145 (GPS IIR-3),StatusRetired,,Success,USA
1240,1240,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sun Jul 25, 1999 07:46 UTC",Delta II 7420-10C | Globalstar 5,StatusRetired,,Success,USA
1241,1241,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Jul 23, 1999 04:31 UTC",Space Shuttle Columbia | STS-93,StatusRetired,450.0,Success,USA
1242,1242,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Jul 17, 1999 05:37 UTC",Zenit-2 | Okean-O n†­1,StatusRetired,,Success,KAZ
1243,1243,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Jul 10, 1999 08:45 UTC",Delta II 7420-10C | Globalstar 4,StatusRetired,,Success,USA
1244,1244,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jul 08, 1999 08:45 UTC",Molniya-M /Block ML | Molniya-3 n†­169,StatusRetired,,Success,RUS
1245,1245,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Jun 24, 1999 15:44 UTC",Delta II 7320-10C | FUSE,StatusRetired,,Success,USA
1246,1246,Lockheed,"SLC-4W, Vandenberg AFB, California, USA","Sun Jun 20, 1999 02:15 UTC",Titan II(23)G | QuikSCAT,StatusRetired,35.0,Success,USA
1247,1247,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Fri Jun 11, 1999 17:15 UTC",Long March 2C | Iridium 92 & 93,StatusActive,30.8,Success,CHN
1248,1248,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Jun 10, 1999 13:48 UTC",Delta II 7420-10C | Globalstar 3,StatusRetired,,Success,USA
1249,1249,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sat May 29, 1999 11:52 UTC","PSLV-G | IRS-P4, DLR-Tubsat, & Kitsat-3",StatusRetired,25.0,Success,IND
1250,1250,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu May 27, 1999 10:49 UTC",Space Shuttle Discovery | STS-96,StatusRetired,450.0,Success,USA
1251,1251,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Sat May 22, 1999 09:36 UTC",Titan IV(404)B | NROL-9 (Misty),StatusRetired,,Success,USA
1252,1252,Northrop,"Stargazer, Vandenberg AFB, California, USA","Tue May 18, 1999 05:09 UTC",Pegasus XL/HAPS | TERRIERS & MUBLCOM,StatusActive,40.0,Success,USA
1253,1253,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Mon May 10, 1999 01:33 UTC",Long March 4B | Fengyun 1C & Shijian-5,StatusActive,64.68,Success,CHN
1254,1254,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed May 05, 1999 01:00 UTC",Delta III 8930 | Orion 3,StatusRetired,,Failure,USA
1255,1255,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Apr 30, 1999 16:30 UTC",Titan IV(401)B | Milstar DFS-3m,StatusRetired,,Failure,USA
1256,1256,VKS RF,"Site 107/1, Kapustin Yar, Russia","Wed Apr 28, 1999",Cosmos-3M (11K65M) | ABRIXAS & Megsat 0,StatusRetired,,Success,RUS
1257,1257,Lockheed,"SLC-6, Vandenberg AFB, California, USA","Tue Apr 27, 1999 18:22 UTC",Athena II | Ikonos,StatusRetired,,Failure,USA
1258,1258,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Wed Apr 21, 1999",Dnepr | UoSat 12,StatusRetired,29.0,Success,KAZ
1259,1259,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Thu Apr 15, 1999 18:32 UTC",Delta II 7920-10 | Landsat 7,StatusRetired,,Success,USA
1260,1260,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon Apr 12, 1999 22:50 UTC",Atlas IIAS | Eutelsat W3,StatusRetired,,Success,USA
1261,1261,Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Apr 09, 1999 17:01 UTC",Titan IV(402)B | DSP,StatusRetired,,Failure,USA
1262,1262,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Apr 02, 1999 22:03 UTC",Ariane 42P | Insat-2E,StatusRetired,,Success,FRA
1263,1263,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Mar 28, 1999",Zenit-3 SL | DemoSat,StatusActive,,Success,USA
1264,1264,Northrop,"Stargazer, Vandenberg AFB, California, USA","Fri Mar 05, 1999 02:56 UTC",Pegasus XL | WIRE,StatusActive,40.0,Success,USA
1265,1265,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Feb 26, 1999 22:44 UTC","Ariane 44L | Arabsat-3A, Skynet 4E",StatusRetired,,Success,FRA
1266,1266,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Tue Feb 23, 1999 10:29 UTC","Delta II 7920-10 | ARGOS (P91-1 ARGOS), ?örsted and SUNSAT",StatusRetired,,Success,USA
1267,1267,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Feb 16, 1999 01:45 UTC",Atlas IIAS | JCSAT-6,StatusRetired,,Success,USA
1268,1268,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sun Feb 07, 1999 21:04 UTC",Delta II 7426 | Stardust,StatusRetired,,Success,USA
1269,1269,Lockheed,"SLC-46, Cape Canaveral AFS, Florida, USA","Wed Jan 27, 1999 00:34 UTC",Athena I | ROCSAT 1,StatusRetired,,Success,USA
1270,1270,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sun Jan 03, 1999 20:21 UTC",Delta II 7425 | Mars Polar Lander,StatusRetired,,Success,USA
1271,1271,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Dec 24, 1998 20:02 UTC",Cosmos-3M (11K65M) | Cosmos 2361,StatusRetired,,Success,RUS
1272,1272,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Dec 22, 1998 01:08 UTC",Ariane 42L | Panamsat-6B,StatusRetired,,Success,FRA
1273,1273,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Sat Dec 19, 1998 11:39 UTC",Long March 2C | Iridium 88 & 89,StatusActive,30.8,Success,CHN
1274,1274,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Dec 11, 1998 18:45 UTC",Delta II 7425 | Mars Climate Orbiter,StatusRetired,,Success,USA
1275,1275,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Dec 10, 1998 11:57 UTC",Cosmos-3M (11K65M) | Nadiezhda n†­8 & Astrid 2,StatusRetired,,Success,RUS
1276,1276,Northrop,"Stargazer, Vandenberg AFB, California, USA","Sun Dec 06, 1998 00:57 UTC",Pegasus XL | SWAS,StatusActive,40.0,Success,USA
1277,1277,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sun Dec 06, 1998 00:43 UTC",Ariane 42L | Satmex 5,StatusRetired,,Success,FRA
1278,1278,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Dec 04, 1998 08:35 UTC",Space Shuttle Endeavour | STS-88,StatusRetired,450.0,Success,USA
1279,1279,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sun Nov 22, 1998 23:54 UTC",Delta II 7925 | BONUM-1,StatusRetired,,Success,USA
1280,1280,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Fri Nov 06, 1998 13:37 UTC",Delta II 7920-10C | MS-11,StatusRetired,,Success,USA
1281,1281,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Oct 29, 1998 19:19 UTC",Space Shuttle Discovery | STS-95,StatusRetired,450.0,Success,USA
1282,1282,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Oct 28, 1998 22:15 UTC","Ariane 44L | Afristar, GE-5",StatusRetired,,Success,FRA
1283,1283,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA","Thu Oct 22, 1998 00:02 UTC",Pegasus | SCD-2,StatusRetired,40.0,Success,USA
1284,1284,ESA,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Oct 21, 1998 16:37 UTC",Ariane 5 G | MaqSat 3 & ARD,StatusRetired,,Success,FRA
1285,1285,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Oct 20, 1998 07:19 UTC",Atlas IIA | UHF F9,StatusRetired,,Success,USA
1286,1286,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Oct 09, 1998 22:50 UTC",Atlas IIA | Hot Bird 5,StatusRetired,,Success,USA
1287,1287,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Oct 05, 1998 22:51 UTC","Ariane 44L | Eutelsat W2, Sirius-3",StatusRetired,,Success,FRA
1288,1288,Northrop,"SLC-576E, Vandenberg AFB, California, USA","Sat Oct 03, 1998 10:04 UTC",Minotaur C (Taurus) | STEX (NROL-8),StatusActive,45.0,Success,USA
1289,1289,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Sep 28, 1998 23:41 UTC",Molniya-M /Block ML | Molniya-1T n†­168,StatusRetired,,Success,RUS
1290,1290,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA","Wed Sep 23, 1998 05:06 UTC",Pegasus XL/HAPS | Orbcomm C1 - C8,StatusActive,40.0,Success,USA
1291,1291,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Sep 16, 1998 06:31 UTC",Ariane 44LP | Panamsat-7,StatusRetired,,Success,FRA
1292,1292,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Sep 09, 1998 20:29 UTC",Zenit-2 | Globalstar Satellites,StatusRetired,,Failure,KAZ
1293,1293,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Tue Sep 08, 1998 21:13 UTC",Delta II 7920-10C | MS-10,StatusRetired,,Success,USA
1294,1294,KCST,"Pad 1, Tonghae Satellite Launching Ground, North Korea","Mon Aug 31, 1998 03:07 UTC",Taepodong-1 | Kwangmyngsng 1,StatusRetired,,Failure,PRK
1295,1295,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Aug 27, 1998 01:17 UTC",Delta III 8930 | Galaxy 10,StatusRetired,,Failure,USA
1296,1296,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Aug 25, 1998 23:07 UTC",Ariane 44P | ST-1,StatusRetired,,Success,FRA
1297,1297,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Mon Aug 24, 1998 12:08 UTC",Delta II 7920-10C | Deep Space 1,StatusRetired,,Success,USA
1298,1298,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Aug 19, 1998 23:01 UTC",Long March 2C | Iridium 76 & 78,StatusActive,30.8,Success,CHN
1299,1299,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Aug 12, 1998 12:53 UTC",Molniya-M /Block ML | Molniya-1 n†­133,StatusRetired,,Success,RUS
1300,1300,Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Aug 12, 1998 11:30 UTC",Titan IV(401)A | NROL-7 (Mercury),StatusRetired,,Failure,USA
1301,1301,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA","Sun Aug 02, 1998 16:24 UTC",Pegasus XL/HAPS | Orbcomm B1 - B8,StatusActive,40.0,Success,USA
1302,1302,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Jul 28, 1998 09:15 UTC",Zenit-2 | Cosmos 2360,StatusRetired,,Success,KAZ
1303,1303,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Jul 10, 1998 06:30 UTC",Zenit-2 | Resurs-O1 n†­4 & Others,StatusRetired,,Success,KAZ
1304,1304,SRC,"K-407 Submarine, Barents Sea Launch Area, Barents Sea","Tue Jul 07, 1998 03:15 UTC",Shtil' | Tubsat,StatusRetired,,Success,RUS
1305,1305,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Fri Jul 03, 1998 18:12 UTC",Mu-V / M-24 | Nozomi,StatusRetired,,Success,JPN
1306,1306,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jul 01, 1998 00:48 UTC",Molniya-M /Block ML | Molniya-3 n†­167,StatusRetired,,Success,RUS
1307,1307,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Jun 18, 1998 22:48 UTC",Atlas IIAS | Intelsat 805,StatusRetired,,Success,USA
1308,1308,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jun 18, 1998 09:20 UTC",Long March 3B | SinoSat 1,StatusActive,,Success,CHN
1309,1309,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Jun 15, 1998 22:58 UTC",Tsyklon-3 | Cosmos 2352 to 2357,StatusRetired,,Partial Failure,RUS
1310,1310,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jun 10, 1998 00:35 UTC",Delta II 7925 | Thor III,StatusRetired,,Success,USA
1311,1311,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jun 02, 1998 22:06 UTC",Space Shuttle Discovery | STS-91,StatusRetired,450.0,Success,USA
1312,1312,CASC,"LC-2, Xichang Satellite Launch Center, China","Sat May 30, 1998 10:00 UTC",Long March 3B | ChinaStar 1,StatusActive,,Success,CHN
1313,1313,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sun May 17, 1998 21:16 UTC",Delta II 7920-10C | MS-9,StatusRetired,,Success,USA
1314,1314,Lockheed,"SLC-4W, Vandenberg AFB, California, USA","Wed May 13, 1998 15:52 UTC",Titan II(23)G | NOAA-15,StatusRetired,35.0,Success,USA
1315,1315,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat May 09, 1998 01:38 UTC",Titan IV(401)B | NROL-6 (Mentor),StatusRetired,,Success,USA
1316,1316,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu May 07, 1998 08:53 UTC",Molniya-M /Block 2BL | Cosmos 2351,StatusRetired,,Success,RUS
1317,1317,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Sat May 02, 1998 09:16 UTC",Long March 2C | Iridium 69 & 71,StatusActive,30.8,Success,CHN
1318,1318,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Apr 28, 1998 22:53 UTC","Ariane 44P | Nilesat-101, BSAT-1B",StatusRetired,,Success,FRA
1319,1319,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Apr 24, 1998 22:38 UTC",Delta II 7920-10C | Globalstar-2,StatusRetired,,Success,USA
1320,1320,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Apr 17, 1998 18:19 UTC",Space Shuttle Columbia | STS-90,StatusRetired,450.0,Success,USA
1321,1321,Northrop,"Stargazer, Vandenberg AFB, California, USA","Thu Apr 02, 1998 16:24 UTC",Pegasus XL | TRACE,StatusActive,40.0,Success,USA
1322,1322,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Mon Mar 30, 1998 06:02 UTC",Delta II 7920-10C | MS-8,StatusRetired,,Success,USA
1323,1323,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Mar 25, 1998 17:01 UTC",Long March 2C | Iridium 51 & 61,StatusActive,30.8,Success,CHN
1324,1324,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Mar 24, 1998 01:46 UTC",Ariane 40 | SPOT-4,StatusRetired,,Success,FRA
1325,1325,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon Mar 16, 1998 21:32 UTC",Atlas II | UHF F8,StatusRetired,,Success,USA
1326,1326,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Feb 28, 1998 00:21 UTC",Atlas IIAS | Intelsat 806,StatusRetired,,Success,USA
1327,1327,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Feb 27, 1998 22:38 UTC",Ariane 42P | Hot Bird 4,StatusRetired,,Success,FRA
1328,1328,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA","Thu Feb 26, 1998 07:07 UTC",Pegasus XL | SNOE & BATSAT,StatusActive,40.0,Success,USA
1329,1329,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 21, 1998 07:55 UTC",H-II | Kakehashi,StatusRetired,,Partial Failure,JPN
